Código,Cód. Pai,Dispositivo legal,Artigo,Data de Publicação,Data de Alteração,Data de Inativação,Data de Reativação,nome,CJF
9985,,,,,,,,DIREITO ADMINISTRATIVO E OUTRAS MATÉRIAS DE DIREITO PÚBLICO,X
10186,9985,,,2008-09-30 15:52:52,,,,Agentes Políticos,X
10187,10186,,,2008-09-30 15:52:52,,,,Magistratura,X
11920,10187,,,2012-06-06 00:00:00,,,,Eleição,X
11922,11920,,,2012-06-06 00:00:00,,,,Órgão Especial,X
11911,10187,,,2012-06-06 00:00:00,,,,Juizados Especiais,X
11913,11911,,,2012-06-06 00:00:00,,,,Composição de Turmas Recursais,X
11912,11911,,,2012-06-06 00:00:00,,,,Juiz Leigo,X
11914,10187,"Lei Complementar 35, de 1979",Art. 69,2012-06-06 00:00:00,,,,Licença,X
11950,10187,,,2012-09-17 00:00:00,,,,Morosidade no Julgamento do Processo,X
13254,10187,,,2020-11-04 00:00:00,,,,Permuta ,X
11916,10187,,,2012-06-06 00:00:00,,,,Plantão Judiciário,X
10190,10187,LC 35,art. 42,2008-09-30 15:52:52,,,,Processo Disciplinar / Sindicância,X
10193,10187,CF; LC 35,"CF, art. 93, VIII-A; LC 35, art. 81",2008-09-30 15:52:52,,,,Remoção,X
12379,10193,LC 35,"LC 35, art. 42, III",2018-11-12 00:00:00,,,,Remoção Compulsória,X
10188,10187,"CF, LC 35","CF, art. 37, XI e art. 93, V; LC 35, art. 61 a 65.",2008-09-30 15:52:52,,,,Remuneração,X
11918,10187,,,2012-06-06 00:00:00,,,,Substituição/Convocação em Tribunal,X
11919,10187,,,2012-06-06 00:00:00,,,,Violação Prerrogativa Advogado,X
13323,10187,,,2020-11-04 00:00:00,,,,Vitaliciamento ,X
9997,9985,,,2008-09-30 15:52:52,,,,Atos Administrativos,X
11899,9997,,,2012-06-06 00:00:00,,,,Ato Normativo,X
11900,11899,,,2012-06-06 00:00:00,,,,Resolução,X
